PercentageMelodyScore,PercentageOfRhythmScore,PercentageOfTotalMETScore,WMI,Emotions
69.23076923,69.23076923,69.23076923,113,24
80.76923077,67.30769231,74.03846154,122,15
55.76923077,71.15384615,63.46153846,99,10
71.15384615,80.76923077,75.96153846,128,25
73.07692308,73.07692308,73.07692308,102,26
67.30769231,80.76923077,74.03846154,125,25
59.61538462,76.92307692,68.26923077,113,38
65.38461538,71.15384615,68.26923077,102,17
75,67.30769231,71.15384615,119,18
57.69230769,75,66.34615385,105,22
75,80.76923077,77.88461538,102,20
59.61538462,61.53846154,60.57692308,113,16
71.15384615,80.76923077,75.96153846,105,23
76.92307692,80.76923077,78.84615385,122,33
82.69230769,80.76923077,81.73076923,122,29
78.84615385,84.61538462,81.73076923,119,18
73.07692308,69.23076923,71.15384615,108,38
51.92307692,75,63.46153846,113,32
57.69230769,76.92307692,67.30769231,122,26
69.23076923,88.46153846,78.84615385,93,23
69.23076923,67.30769231,68.26923077,93,13
63.46153846,65.38461538,64.42307692,119,15
71.15384615,69.23076923,70.19230769,113,25
82.69230769,92.30769231,87.5,119,30
78.84615385,82.69230769,80.76923077,102,40
59.61538462,65.38461538,62.5,96,32
65.38461538,67.30769231,66.34615385,110,29
57.69230769,53.84615385,58.65384615,108,25
55.76923077,69.23076923,62.5,108,24
73.07692308,63.46153846,68.26923077,90,14
63.46153846,78.84615385,71.15384615,90,22
71.15384615,78.84615385,75,96,29
69.23076923,82.69230769,75.96153846,88,26
73.07692308,73.07692308,73.07692308,119,11
67.30769231,71.15384615,69.23076923,90,17
57.69230769,76.92307692,67.30769231,99,18
67.30769231,76.92307692,72.11538462,102,27
69.23076923,75,72.11538462,102,20
53.84615385,63.46153846,58.65384615,93,12
78.84615385,78.84615385,78.84615385,110,9
67.30769231,76.92307692,72.11538462,99,19
69.23076923,82.69230769,75.96153846,113,21
57.69230769,61.53846154,59.61538462,93,20
71.15384615,69.23076923,70.19230769,105,15
71.15384615,71.15384615,71.15384615,110,33
75,63.46153846,69.23076923,99,36
80.76923077,75,77.88461538,116,23
80.76923077,92.30769231,86.53846154,150,26
84.61538462,86.53846154,85.57692308,90,33
73.07692308,78.84615385,75.96153846,105,24
80.76923077,67.30769231,74.03846154,105,29
69.23076923,86.53846154,77.88461538,130,27
73.07692308,65.38461538,69.23076923,122,24
53.84615385,69.23076923,61.53846154,105,20
59.61538462,57.69230769,58.65384615,82,24
55.76923077,57.69230769,56.73076923,90,19
57.69230769,53.84615385,55.76923077,96,25
61.53846154,75,68.26923077,119,14
82.69230769,75,78.84615385,113,28
73.07692308,80.76923077,76.92307692,110,35
82.69230769,69.23076923,75.96153846,108,24
80.76923077,84.61538462,82.69230769,96,39
63.46153846,69.23076923,66.34615385,102,11
75,69.23076923,72.11538462,113,20
78.84615385,80.76923077,79.80769231,116,16
75,80.76923077,77.88461538,105,18
59.61538462,55.76923077,57.69230769,108,16
71.15384615,73.07692308,72.11538462,88,18
71.15384615,80.76923077,75.96153846,82,42
61.53846154,69.23076923,65.38461538,116,19
67.30769231,73.07692308,70.19230769,102,13
67.30769231,80.76923077,74.03846154,105,25
59.61538462,67.30769231,63.46153846,93,32
61.53846154,63.46153846,62.5,88,36
50,59.61538462,54.80769231,90,35
57.69230769,65.38461538,61.53846154,76,25
50,76.92307692,63.46153846,110,20
